Date,Morning_pana,Morning_number,Evening_number,Evening_pana,Morning_Panna,Evening_Panna
2021-04-30,,1,4,,470,149
2021-05-01,,0,9,,244,667
2021-05-03,,7,7,,179,269
2021-05-04,,9,0,,126,190
2021-05-05,,9,4,,117,680
2021-05-06,,4,6,,590,114
2021-05-07,,9,5,,180,799
2021-05-08,,8,9,,189,379
2021-05-10,,4,1,,338,146
2021-05-11,,5,0,,140,389
2021-05-12,,4,7,,356,115
2021-05-13,,9,9,,478,469
2021-05-14,,7,2,,449,237
2021-05-15,,9,6,,469,349
2021-05-17,,2,1,,390,669
2021-05-18,,6,6,,358,268
2021-05-19,,9,5,,568,249
2021-05-20,,4,9,,590,225
2021-05-21,,0,6,,145,240
2021-05-22,,0,5,,677,366
2021-05-24,,6,0,,268,370
2021-05-25,,8,3,,369,148
2021-05-26,,9,0,,126,299
2021-05-27,,9,7,,568,269
2021-05-28,,4,1,,149,588
2021-05-29,,9,2,,289,237
2021-05-31,,6,7,,330,458
2021-06-01,,0,1,,280,128
2021-06-02,,7,5,,340,339
2021-06-03,,1,1,,146,155
2021-06-04,,0,7,,389,160
2021-06-05,,9,0,,478,235
2021-06-07,,9,5,,450,159
2021-06-08,,5,1,,799,236
2021-06-09,,6,5,,169,168
2021-06-10,,5,4,,366,338
2021-06-11,,4,6,,590,367
2021-06-12,,4,2,,400,570
2021-06-14,,2,0,,237,479
2021-06-15,,9,9,,568,289
2021-06-16,,6,5,,880,249
2021-06-17,,1,2,,380,246
2021-06-18,,7,5,,467,447
2021-06-19,,5,4,,366,347
2021-06-21,,1,9,,560,450
2021-06-22,,9,0,,577,235
2021-06-23,,4,1,,356,344
2021-06-24,,1,5,,470,500
2021-06-25,,7,6,,160,240
2021-06-26,,1,4,,227,149
2021-06-28,,9,8,,126,170
2021-06-29,,4,4,,590,220
2021-06-30,,2,6,,156,123
2021-07-01,,7,8,,890,125
2021-07-02,,2,4,,246,590
2021-07-03,,1,2,,155,237
2021-07-05,,0,9,,460,135
2021-07-06,,3,3,,355,139
2021-07-07,,4,7,,248,124
2021-07-08,,5,5,,140,113
2021-07-09,,7,9,,368,289
2021-07-10,,4,0,,770,190
2021-07-12,,8,2,,350,156
2021-07-13,,5,8,,456,440
2021-07-14,,6,8,,600,260
2021-07-15,,2,0,,138,136
2021-07-16,,5,7,,230,890
2021-07-17,,4,9,,158,568
2021-07-19,,3,5,,788,230
2021-07-20,,1,4,,290,239
2021-07-21,,2,7,,246,340
2021-07-22,,0,7,,569,890
2021-07-23,,9,8,,126,260
2021-07-24,,5,6,,690,240
2021-07-26,,2,8,,778,279
2021-07-27,,4,4,,446,356
2021-07-28,,3,1,,256,290
2021-07-29,,8,2,,279,390
2021-07-30,,8,0,,125,235
2021-07-31,,2,2,,255,200
2021-08-02,,9,2,,568,156
2021-08-03,,7,1,,458,245
2021-08-04,,1,5,,146,799
2021-08-05,,2,7,,129,179
2021-08-06,,6,1,,169,579
2021-08-07,,7,2,,449,679
2021-08-09,,2,3,,589,445
2021-08-10,,6,7,,367,359
2021-08-11,,1,5,,399,230
2021-08-12,,8,8,,116,125
2021-08-13,,0,3,,127,256
2021-08-14,,6,2,,330,499
2021-08-16,,2,2,,570,129
2021-08-17,,3,8,,256,260
2021-08-18,,2,3,,679,139
2021-08-19,,7,0,,359,488
2021-08-20,,3,4,,599,239
2021-08-21,,5,5,,113,168
2021-08-23,,7,7,,278,359
2021-08-24,,0,1,,688,146
2021-08-25,,6,5,,268,140
2021-08-26,,9,4,,469,590
2021-08-27,,1,2,,344,778
2021-08-28,,7,9,,000,568
2021-08-30,,2,5,,570,258
2021-08-31,,0,3,,136,689
2021-09-01,,9,5,,270,780
2021-09-02,,3,4,,337,590
2021-09-03,,2,5,,129,177
2021-09-04,,1,2,,560,345
2021-09-06,,4,7,,167,458
2021-09-07,,2,5,,390,339
2021-09-08,,4,7,,149,160
2021-09-09,,2,9,,778,135
2021-09-10,,9,6,,234,556
2021-09-11,,7,3,,250,120
2021-09-13,,1,8,,344,288
2021-09-14,,9,0,,568,280
2021-09-15,,4,3,,446,550
2021-09-16,,8,4,,260,167
2021-09-17,,5,5,,258,122
2021-09-18,,1,4,,470,130
2021-09-20,,3,1,,779,236
2021-09-21,,5,4,,230,130
2021-09-22,,7,0,,188,235
2021-09-23,,3,1,,157,245
2021-09-24,,9,8,,379,170
2021-09-25,,9,4,,360,266
2021-09-27,,8,0,,567,136
2021-09-28,,0,9,,460,225
2021-09-29,,4,0,,356,578
2021-09-30,,3,2,,148,480
2021-10-01,,2,4,,589,248
2021-10-02,,0,2,,235,679
2021-10-04,,8,5,,116,140
2021-10-05,,8,6,,990,358
2021-10-06,,2,3,,480,580
2021-10-07,,0,9,,145,234
2021-10-08,,3,5,,355,177
2021-10-09,,0,7,,136,890
2021-10-11,,8,8,,369,990
2021-10-12,,1,3,,399,689
2021-10-13,,2,8,,570,468
2021-10-14,,8,2,,260,390
2021-10-15,,7,7,,340,124
2021-10-16,,3,9,,337,180
2021-10-18,,4,3,,130,256
2021-10-19,,2,2,,345,688
2021-10-20,,5,7,,456,124
2021-10-21,,7,7,,377,160
2021-10-22,,5,1,,357,579
2021-10-23,,6,5,,277,159
2021-10-25,,0,0,,145,370
2021-10-26,,8,9,,134,180
2021-10-27,,6,7,,880,377
2021-10-28,,0,4,,280,149
2021-10-29,,0,2,,578,110
2021-10-30,,5,8,,258,440
2021-11-01,,*,*,,***,***
2021-11-02,,*,*,,***,***
2021-11-03,,*,*,,***,***
2021-11-04,,*,*,,***,***
2021-11-05,,*,*,,***,***
2021-11-06,,*,*,,***,***
2021-11-08,,*,*,,***,***
2021-11-09,,2,7,,246,890
2021-11-10,,7,4,,124,130
2021-11-11,,4,9,,356,199
2021-11-12,,3,8,,337,378
2021-11-13,,4,2,,158,156
2021-11-15,,8,7,,125,124
2021-11-16,,1,4,,236,167
2021-11-17,,2,5,,129,122
2021-11-18,,3,0,,148,578
2021-11-19,,6,4,,268,149
2021-11-20,,2,2,,679,660
2021-11-22,,4,5,,158,447
2021-11-23,,7,9,,179,289
2021-11-24,,9,0,,225,460
2021-11-25,,4,5,,590,690
2021-11-26,,4,3,,266,670
2021-11-27,,8,6,,459,880
2021-11-29,,1,2,,560,679
2021-11-30,,5,7,,780,179
2021-12-01,,8,3,,567,229
2021-12-02,,4,4,,112,158
2021-12-03,,3,8,,779,170
2021-12-04,,7,7,,179,278
2021-12-06,,6,1,,123,236
2021-12-07,,5,4,,140,167
2021-12-08,,5,0,,122,145
2021-12-09,,8,2,,468,390
2021-12-10,,9,1,,900,100
2021-12-11,,1,6,,146,880
2021-12-13,,6,1,,790,128
2021-12-14,,7,4,,133,257
2021-12-15,,7,4,,160,680
2021-12-16,,9,3,,667,580
2021-12-17,,6,7,,123,269
2021-12-18,,4,4,,356,446
2021-12-20,,7,0,,250,569
2021-12-21,,0,3,,460,689
2021-12-22,,6,2,,330,246
2021-12-23,,2,1,,589,335
2021-12-24,,6,4,,240,158
2021-12-25,,6,0,,899,190
2021-12-27,,5,5,,456,267
2021-12-28,,7,9,,700,234
2021-12-29,,5,3,,258,300
2021-12-30,,6,5,,178,159
2021-12-31,,2,9,,589,568
2022-01-01,,7,7,,269,566
2022-01-03,,8,9,,170,379
2022-01-04,,1,2,,236,679
2022-01-05,,2,7,,246,467
2022-01-06,,6,1,,240,245
2022-01-07,,4,1,,699,678
2022-01-08,,3,3,,120,157
2022-01-10,,4,9,,789,180
2022-01-11,,1,4,,489,680
2022-01-12,,6,5,,259,690
2022-01-13,,2,7,,570,467
2022-01-14,,9,3,,450,148
2022-01-15,,1,6,,560,556
2022-01-17,,5,7,,159,890
2022-01-18,,9,4,,360,158
2022-01-19,,4,2,,699,570
2022-01-20,,0,4,,569,400
2022-01-21,,1,6,,470,790
2022-01-22,,5,9,,456,388
2022-01-24,,1,0,,236,136
2022-01-25,,1,2,,669,156
2022-01-26,,*,*,,***,***
2022-01-27,,2,7,,138,359
2022-01-28,,7,6,,160,790
2022-01-29,,2,1,,660,344
2022-01-31,,9,0,,577,280
2022-02-01,,7,7,,359,458
2022-02-02,,5,8,,159,134
2022-02-03,,6,1,,240,119
2022-02-04,,0,2,,668,480
2022-02-05,,8,6,,260,240
2022-02-07,,4,7,,590,115
2022-02-08,,4,4,,158,257
2022-02-09,,0,8,,118,440
2022-02-10,,2,8,,390,125
2022-02-11,,8,1,,800,146
2022-02-12,,1,1,,128,245
2022-02-14,,7,5,,359,366
2022-02-15,,2,7,,345,179
2022-02-16,,4,0,,167,389
2022-02-17,,2,2,,156,336
2022-02-18,,6,4,,457,347
2022-02-19,,7,4,,890,590
2022-02-21,,7,3,,179,148
2022-02-22,,8,4,,224,130
2022-02-23,,3,7,,670,377
2022-02-24,,9,2,,450,390
2022-02-25,,3,1,,490,470
2022-02-26,,4,0,,149,569
2022-02-28,,7,8,,890,189
2022-03-01,,4,2,,455,390
2022-03-02,,3,9,,580,388
2022-03-03,,8,4,,288,680
2022-03-04,,6,8,,259,170
2022-03-05,,6,4,,240,158
2022-03-07,,7,9,,458,180
2022-03-08,,9,3,,126,445
2022-03-09,,4,2,,680,345
2022-03-10,,6,8,,466,459
2022-03-11,,2,1,,129,678
2022-03-12,,5,8,,447,170
2022-03-14,,3,1,,346,245
2022-03-15,,3,2,,157,679
2022-03-16,,0,9,,550,225
2022-03-17,,2,8,,570,170
2022-03-18,,*,*,,***,***
2022-03-19,,2,8,,778,134
2022-03-21,,7,1,,359,470
2022-03-22,,1,2,,380,660
2022-03-23,,0,6,,226,169
2022-03-24,,1,0,,489,127
2022-03-25,,4,6,,167,259
2022-03-26,,8,9,,440,360
2022-03-28,,0,4,,145,789
2022-03-29,,8,7,,134,458
2022-03-30,,5,2,,447,499
2022-03-31,,2,8,,129,567
2022-04-01,,3,2,,670,156
2022-04-02,,4,6,,220,169
2022-04-04,,0,4,,569,338
2022-04-05,,1,2,,560,200
2022-04-06,,2,9,,156,388
2022-04-07,,9,2,,289,345
2022-04-08,,6,7,,556,160
2022-04-09,,6,0,,899,569
2022-04-11,,8,5,,459,140
2022-04-12,,8,2,,468,156
2022-04-13,,7,5,,115,168
2022-04-14,,3,1,,580,399
2022-04-15,,1,7,,560,449
2022-04-16,,3,9,,148,234
2022-04-18,,4,4,,248,130
2022-04-19,,2,8,,255,567
2022-04-20,,2,6,,246,259
2022-04-21,,5,4,,366,239
2022-04-22,,4,3,,590,166
2022-04-23,,9,9,,388,289
2022-04-25,,4,8,,680,567
2022-04-26,,0,9,,569,126
2022-04-27,,2,0,,200,460
2022-04-28,,8,7,,170,188
2022-04-29,,8,6,,468,457
2022-04-30,,5,1,,177,678
2022-05-02,,8,7,,567,359
2022-05-03,,5,6,,366,367
2022-05-04,,1,3,,470,788
2022-05-05,,2,7,,246,557
2022-05-06,,4,9,,699,135
2022-05-07,,6,2,,169,129
2022-05-09,,5,4,,889,149
2022-05-10,,4,7,,590,133
2022-05-11,,*,*,,***,***
2022-05-12,,8,5,,189,267
2022-05-13,,1,4,,227,130
2022-05-14,,0,5,,136,140
2022-05-16,,5,9,,267,225
2022-05-17,,7,0,,124,488
2022-05-18,,2,7,,499,179
2022-05-19,,0,5,,127,357
2022-05-20,,8,1,,134,560
2022-05-21,,4,0,,167,136
2022-05-23,,1,9,,119,135
2022-05-24,,7,8,,124,459
2022-05-25,,9,1,,469,227
2022-05-26,,7,3,,115,490
2022-05-27,,1,1,,380,489
2022-05-28,,3,5,,346,159
2022-05-30,,8,8,,369,134
2022-05-31,,1,6,,245,169
2022-06-01,,6,0,,600,334
2022-06-02,,1,1,,470,137
2022-06-03,,5,2,,159,255
2022-06-04,,7,0,,179,280
2022-06-06,,2,4,,246,167
2022-06-07,,3,4,,788,149
2022-06-08,,2,1,,336,470
2022-06-09,,0,6,,226,169
2022-06-10,,4,3,,158,346
2022-06-11,,6,2,,178,200
2022-06-13,,9,8,,450,170
2022-06-14,,7,1,,359,119
2022-06-15,,5,5,,889,168
2022-06-16,,2,1,,688,560
2022-06-17,,4,2,,266,679
2022-06-18,,2,3,,129,670
2022-06-27,,2,4,,156,167
2022-06-28,,4,1,,266,560
2022-06-29,,5,0,,456,299
2022-06-30,,6,1,,123,236
2022-07-01,,0,4,,299,239
2022-07-02,,0,9,,389,144
2022-07-04,,8,2,,459,345
2022-07-05,,7,7,,340,467
2022-07-06,,8,3,,288,120
2022-07-07,,3,0,,157,244
2022-07-08,,1,1,,137,560
2022-07-09,,6,6,,178,330
2022-07-11,,5,0,,140,460
2022-07-12,,2,4,,345,257
2022-07-13,,6,5,,880,799
2022-07-14,,1,5,,399,456
2022-07-15,,6,2,,268,246
2022-07-16,,6,5,,330,500
2022-07-18,,2,8,,129,134
2022-07-19,,0,7,,334,179
2022-07-20,,7,7,,359,269
2022-07-21,,4,4,,158,338
2022-07-22,,2,6,,110,169
2022-07-23,,4,2,,590,345
2022-07-25,,0,5,,460,159
2022-07-26,,5,0,,799,569
2022-07-27,,8,2,,990,156
2022-07-28,,9,4,,450,446
2022-07-29,,7,7,,160,890
2022-07-30,,2,4,,480,455
2022-08-01,,0,5,,569,168
2022-08-02,,1,3,,146,157
2022-08-03,,1,6,,119,240
2022-08-04,,7,8,,449,189
2022-08-05,,8,3,,468,166
2022-08-06,,3,2,,157,499
2022-08-08,,7,5,,467,168
2022-08-09,,1,3,,245,247
2022-08-10,,1,8,,399,279
2022-08-11,,0,8,,479,990
2022-08-12,,5,5,,780,348
2022-08-13,,5,1,,177,100
2022-08-15,,*,*,,***,***
2022-08-16,,9,3,,135,148
2022-08-17,,5,3,,339,346
2022-08-18,,7,7,,368,223
2022-08-19,,3,6,,247,169
2022-08-20,,5,7,,113,467
2022-08-22,,8,1,,369,560
2022-08-23,,8,5,,350,500
2022-08-24,,2,5,,255,140
2022-08-25,,4,3,,680,247
2022-08-26,,4,7,,356,340
2022-08-27,,6,3,,150,670
2022-08-29,,9,2,,225,237
2022-08-30,,3,6,,120,240
2022-08-31,,1,7,,245,359
2022-09-01,,5,4,,249,112
2022-09-02,,8,0,,477,235
2022-09-03,,0,1,,136,236
2022-09-05,,2,4,,110,356
2022-09-06,,1,2,,669,129
2022-09-07,,4,9,,158,568
2022-09-08,,0,8,,578,125
2022-09-09,,7,3,,250,120
2022-09-10,,5,4,,357,220
2022-09-12,,1,7,,146,278
2022-09-13,,0,1,,488,678
2022-09-14,,5,0,,690,668
2022-09-15,,5,2,,267,570
2022-09-16,,4,9,,149,568
2022-09-17,,4,5,,770,500
2022-09-19,,8,4,,260,680
2022-09-20,,8,3,,567,670
2022-09-21,,6,1,,466,290
2022-09-22,,1,9,,560,379
2022-09-23,,1,3,,380,445
2022-09-24,,2,4,,147,112
2022-09-26,,3,0,,148,190
2022-09-27,,5,7,,249,160
2022-09-28,,7,5,,890,177
2022-09-29,,5,2,,889,480
2022-09-30,,0,3,,460,300
2022-10-01,,2,4,,570,356
2022-10-03,,3,3,,157,580
2022-10-04,,7,2,,458,336
2022-10-05,,2,0,,480,389
2022-10-06,,4,1,,220,489
2022-10-07,,9,2,,478,345
2022-10-08,,2,7,,200,700
2022-10-10,,4,4,,356,158
2022-10-11,,5,3,,168,139
2022-10-12,,6,5,,790,348
2022-10-13,,7,9,,566,135
2022-10-14,,0,4,,479,266
2022-10-15,,2,8,,480,369
2022-10-17,,1,6,,669,268
2022-10-18,,7,2,,124,156
2022-10-19,,9,5,,180,339
2022-10-20,,2,9,,480,360
2022-10-21,,8,0,,189,389
2022-10-22,,*,*,,***,***
2022-10-24,,*,*,,***,***
2022-10-25,,*,*,,***,***
2022-10-26,,*,*,,***,***
2022-10-27,,*,*,,***,***
2022-10-28,,*,*,,***,***
2022-10-29,,*,*,,***,***
2022-10-31,,9,6,,135,790
2022-11-01,,5,8,,780,260
2022-11-02,,3,3,,689,445
2022-11-03,,5,0,,159,460
2022-11-04,,1,6,,227,259
2022-11-05,,2,3,,138,580
2022-11-07,,1,4,,119,149
2022-11-08,,4,6,,248,259
2022-11-09,,8,5,,567,366
2022-11-10,,8,0,,459,145
2022-11-11,,6,0,,448,569
2022-11-12,,9,6,,360,600
2022-11-14,,5,8,,249,369
2022-11-15,,0,6,,190,240
2022-11-16,,3,4,,337,789
2022-11-17,,6,3,,114,779
2022-11-18,,2,1,,138,489
2022-11-19,,3,5,,599,267
2022-11-21,,4,4,,347,356
2022-11-22,,6,1,,268,669
2022-11-23,,0,1,,280,146
2022-11-24,,5,2,,230,246
2022-11-25,,1,6,,579,169
2022-11-26,,0,7,,334,458
2022-11-28,,4,3,,248,445
2022-11-29,,9,4,,135,257
2022-11-30,,0,7,,370,359
2022-12-01,,5,5,,447,230
2022-12-02,,8,0,,468,190
2022-12-03,,0,3,,235,599
2022-12-05,,1,2,,380,345
2022-12-06,,8,6,,567,367
2022-12-07,,0,3,,118,166
2022-12-08,,8,3,,125,157
2022-12-09,,2,7,,200,467
2022-12-10,,4,1,,680,335
2022-12-12,,7,2,,890,390
2022-12-13,,1,3,,119,445
2022-12-14,,2,8,,589,260
2022-12-15,,3,7,,689,179
2022-12-16,,0,9,,370,360
2022-12-17,,7,4,,449,590
2022-12-19,,0,8,,280,189
2022-12-20,,7,0,,250,226
2022-12-21,,2,3,,679,120
2022-12-22,,2,9,,688,568
2022-12-23,,1,6,,470,880
2022-12-24,,3,8,,337,369
2022-12-26,,8,5,,567,249
2022-12-27,,9,1,,234,100
2022-12-28,,1,2,,344,570
2022-12-29,,4,1,,220,245
2022-12-30,,9,8,,450,279
2022-12-31,,3,1,,148,100
2023-01-02,,9,8,,469,170
2023-01-03,,6,0,,150,280
2023-01-04,,6,4,,556,789
2023-01-05,,2,3,,156,779
2023-01-06,,4,3,,130,157
2023-01-07,,1,1,,560,380
2023-01-09,,7,4,,278,167
2023-01-10,,7,8,,700,134
2023-01-11,,9,8,,360,440
2023-01-12,,8,6,,233,240
2023-01-13,,0,1,,145,146
2023-01-14,,1,3,,000,490
2023-01-16,,2,2,,589,390
2023-01-17,,7,8,,179,350
2023-01-18,,8,9,,260,234
2023-01-19,,2,2,,660,156
2023-01-20,,0,4,,244,680
2023-01-21,,2,7,,345,377
2023-01-23,,7,5,,890,140
2023-01-24,,7,3,,340,490
2023-01-25,,1,9,,236,379
2023-01-26,,*,*,,***,***
2023-01-27,,9,1,,900,588
2023-01-28,,7,8,,359,134
2023-01-30,,4,0,,347,668
2023-01-31,,8,6,,459,330
2023-02-01,,1,1,,579,470
2023-02-02,,6,9,,240,469
2023-02-03,,8,4,,350,257
2023-02-04,,8,9,,378,180
2023-02-06,,3,7,,670,359
2023-02-07,,6,9,,169,135
2023-02-08,,1,0,,669,334
2023-02-09,,1,5,,245,168
2023-02-10,,5,7,,339,269
2023-02-11,,7,2,,359,129
2023-02-13,,8,6,,440,556
2023-02-14,,0,2,,460,570
2023-02-15,,5,2,,690,390
2023-02-16,,0,5,,578,230
2023-02-17,,1,3,,236,256
2023-02-18,,0,1,,334,560
2023-02-20,,4,5,,789,159
2023-02-21,,9,5,,469,357
2023-02-22,,4,6,,112,240
2023-02-23,,0,0,,280,136
2023-02-24,,2,1,,129,588
2023-02-25,,8,9,,125,135
2023-02-27,,9,2,,450,138
2023-02-28,,0,9,,668,270
2023-03-01,,6,4,,123,158
2023-03-02,,8,7,,189,269
2023-03-03,,1,2,,489,237
2023-03-04,,6,0,,114,145
2023-03-06,,1,5,,146,780
2023-03-07,,4,1,,356,560
2023-03-08,,*,*,,***,***
2023-03-09,,5,3,,690,337
2023-03-10,,1,0,,137,668
2023-03-11,,9,6,,379,349
2023-03-13,,3,2,,689,138
2023-03-14,,9,9,,900,135
2023-03-15,,5,0,,159,244
2023-03-16,,0,5,,479,249
2023-03-17,,2,3,,688,490
2023-03-18,,4,5,,158,690
2023-03-20,,1,2,,344,570
2023-03-21,,2,6,,156,169
2023-03-22,,5,3,,456,120
2023-03-23,,8,7,,990,467
2023-03-24,,3,4,,157,149
2023-03-25,,0,3,,578,166
2023-03-27,,2,7,,570,458
2023-03-28,,5,0,,177,370
2023-03-29,,9,3,,135,599
2023-03-30,,8,4,,567,158
2023-03-31,,8,1,,378,137
2023-04-01,,1,4,,669,356
2023-04-03,,3,9,,256,568
2023-04-04,,7,5,,340,113
2023-04-05,,0,0,,299,190
2023-04-06,,0,5,,145,168
2023-04-07,,4,0,,356,569
2023-04-08,,4,7,,680,359
2023-04-10,,8,3,,558,490
2023-04-11,,3,7,,120,340
2023-04-12,,4,0,,239,127
2023-04-13,,7,1,,449,155
2023-04-14,,1,6,,236,358
2023-04-15,,3,3,,247,346
2023-04-17,,6,5,,169,249
2023-04-18,,5,0,,168,334
2023-04-19,,1,2,,335,679
2023-04-20,,5,2,,159,345
2023-04-21,,0,1,,677,588
2023-04-22,,9,9,,270,360
2023-04-24,,4,5,,130,780
2023-04-25,,8,9,,350,180
2023-04-26,,4,3,,248,157
2023-04-27,,3,4,,670,347
2023-04-28,,9,7,,135,269
2023-04-29,,4,8,,789,134
2023-05-01,,8,0,,224,460
2023-05-02,,1,3,,227,148
2023-05-03,,3,3,,256,157
2023-05-04,,5,8,,230,440
2023-05-05,,1,7,,128,160
2023-05-06,,0,0,,299,668
2023-05-08,,3,3,,157,490
2023-05-09,,9,4,,469,699
2023-05-10,,2,0,,147,127
2023-05-11,,3,4,,139,149
2023-05-12,,0,1,,136,245
2023-05-13,,8,0,,440,479
2023-05-15,,9,7,,450,133
2023-05-16,,5,5,,249,456
2023-05-17,,7,1,,359,335
2023-05-18,,8,0,,233,578
2023-05-19,,2,2,,156,345
2023-05-20,,8,3,,990,346
2023-05-22,,4,1,,239,579
2023-05-23,,7,1,,359,290
2023-05-24,,2,2,,345,480
2023-05-25,,0,8,,479,990
2023-05-26,,1,5,,128,230
2023-05-27,,1,8,,489,369
2023-05-29,,3,5,,166,159
2023-05-30,,0,7,,136,269
2023-05-31,,2,1,,570,380
2023-06-01,,2,8,,390,189
2023-06-02,,0,4,,280,356
2023-06-03,,7,0,,160,677
2023-06-05,,9,9,,234,667
2023-06-06,,0,3,,460,157
2023-06-07,,9,7,,135,340
2023-06-08,,0,4,,244,789
2023-06-09,,4,2,,257,129
2023-06-10,,9,6,,117,466
2023-06-12,,1,6,,290,150
2023-06-13,,0,6,,235,349
2023-06-14,,9,4,,577,590
2023-06-15,,3,7,,247,557
2023-06-16,,0,2,,190,390
2023-06-17,,9,9,,144,126
2023-06-19,,4,2,,167,147
2023-06-20,,4,9,,680,469
2023-06-21,,6,0,,899,145
2023-06-22,,8,8,,260,567
2023-06-23,,6,1,,349,669
2023-06-24,,1,6,,128,123
2023-06-26,,1,3,,560,120
2023-06-27,,9,7,,360,115
2023-06-28,,4,2,,130,679
2023-06-29,,3,1,,238,489
2023-06-30,,3,1,,166,588
2023-07-01,,6,7,,358,368
2023-07-03,,0,8,,488,378
2023-07-04,,0,7,,370,250
2023-07-05,,6,0,,150,145
2023-07-06,,9,7,,270,160
2023-07-07,,1,9,,119,469
2023-07-08,,0,8,,334,260
2023-07-10,,9,0,,469,479
2023-07-11,,9,8,,568,134
2023-07-12,,4,6,,266,114
2023-07-13,,4,8,,248,260
2023-07-14,,2,5,,480,258
2023-07-15,,9,2,,360,147
2023-07-17,,3,5,,157,690
2023-07-18,,6,0,,268,145
2023-07-19,,5,1,,122,678
2023-07-20,,3,5,,490,500
2023-07-21,,5,9,,267,270
2023-07-22,,1,5,,380,230
2023-07-24,,8,7,,459,269
2023-07-25,,8,9,,134,360
2023-07-26,,1,6,,245,268
2023-07-27,,7,8,,124,125
2023-07-28,,6,3,,556,139
2023-07-29,,3,1,,229,236
2023-07-31,,2,8,,390,567
2023-08-01,,3,6,,580,259
2023-08-02,,8,9,,233,478
2023-08-03,,5,9,,456,289
2023-08-04,,9,4,,360,130
2023-08-05,,0,0,,370,370
2023-08-07,,4,8,,239,800
2023-08-08,,6,2,,268,246
2023-08-09,,8,7,,567,340
2023-08-10,,8,6,,233,178
2023-08-11,,7,3,,115,670
2023-08-12,,8,4,,990,789
2023-08-14,,0,2,,578,138
2023-08-15,,*,*,,***,***
2023-08-16,,3,0,,670,677
2023-08-17,,0,9,,550,126
2023-08-18,,4,9,,248,135
2023-08-19,,5,5,,690,780
2023-08-21,,7,2,,269,138
2023-08-22,,5,0,,447,136
2023-08-23,,6,4,,330,248
2023-08-24,,9,4,,469,130
2023-08-25,,8,1,,260,245
2023-08-26,,4,5,,446,230
2023-08-28,,3,4,,490,112
2023-08-29,,0,3,,460,256
2023-08-30,,3,2,,580,129
2023-08-31,,8,2,,990,228
2023-09-01,,5,7,,159,458
2023-09-02,,2,2,,110,390
2023-09-04,,4,1,,130,380
2023-09-05,,7,7,,133,250
2023-09-06,,4,9,,158,180
2023-09-07,,3,5,,689,168
2023-09-08,,2,3,,228,148
2023-09-09,,9,3,,234,580
2023-09-11,,0,7,,136,467
2023-09-12,,4,9,,167,199
2023-09-13,,9,9,,450,388
2023-09-14,,7,0,,467,479
2023-09-15,,1,5,,155,690
2023-09-16,,2,9,,246,234
2023-09-18,,0,7,,668,160
2023-09-19,,5,5,,140,339
2023-09-20,,5,1,,267,470
2023-09-21,,4,0,,400,190
2023-09-22,,1,7,,137,359
2023-09-23,,0,1,,550,579
2023-09-25,,9,7,,180,467
2023-09-26,,0,8,,244,288
2023-09-27,,0,5,,235,159
2023-09-28,,3,4,,238,112
2023-09-29,,5,0,,168,190
2023-09-30,,1,4,,146,248
2023-10-02,,7,9,,340,450
2023-10-03,,0,5,,118,168
2023-10-04,,8,4,,189,220
2023-10-05,,3,6,,120,169
2023-10-06,,1,7,,470,160
2023-10-07,,7,2,,133,156
2023-10-09,,3,6,,490,268
2023-10-10,,0,7,,479,179
2023-10-11,,8,2,,558,237
2023-10-12,,5,9,,267,568
2023-10-13,,9,0,,360,280
2023-10-14,,9,1,,234,560
2023-10-16,,5,4,,122,239
2023-10-17,,7,5,,890,113
2023-10-18,,8,6,,260,114
2023-10-19,,0,7,,479,359
2023-10-20,,1,8,,678,378
2023-10-21,,1,0,,137,127
2023-10-23,,0,4,,389,356
2023-10-24,,9,8,,360,116
2023-10-25,,3,5,,139,348
2023-10-26,,3,1,,238,137
2023-10-27,,2,3,,589,157
2023-10-28,,2,4,,110,257
2023-10-30,,0,7,,370,368
2023-10-31,,1,4,,128,150
2023-11-01,,4,1,,266,236
2023-11-02,,4,6,,239,150
2023-11-03,,2,2,,129,237
2023-11-04,,0,1,,136,344
2023-11-06,,1,2,,579,589
2023-11-07,,6,8,,600,378
2023-11-08,,0,8,,460,440
2023-11-09,,6,4,,790,338
2023-11-10,,*,*,,***,***
2023-11-11,,*,*,,***,***
2023-11-13,,*,*,,***,***
2023-11-14,,*,*,,***,***
2023-11-15,,*,*,,***,***
2023-11-16,,*,*,,***,***
2023-11-17,,*,*,,***,***
2023-11-18,,*,*,,***,***
2023-11-20,,0,6,,226,349
2023-11-21,,6,3,,123,148
2023-11-22,,1,1,,290,579
2023-11-23,,8,6,,459,240
2023-11-24,,4,1,,257,344
2023-11-25,,4,0,,167,677
2023-11-27,,0,9,,235,379
2023-11-28,,9,4,,234,347
2023-11-29,,6,6,,268,790
2023-11-30,,2,4,,138,158
2023-12-01,,9,7,,478,467
2023-12-02,,8,0,,189,226
2023-12-04,,3,3,,346,689
2023-12-05,,6,4,,178,149
2023-12-06,,1,6,,344,367
2023-12-07,,1,5,,245,456
2023-12-08,,9,1,,379,128
2023-12-09,,5,9,,177,180
2023-12-11,,4,6,,257,178
2023-12-12,,6,3,,169,337
2023-12-13,,3,9,,599,450
2023-12-14,,0,7,,569,124
2023-12-15,,4,8,,167,350
2023-12-16,,7,9,,250,568
2023-12-18,,9,7,,379,160
2023-12-19,,0,2,,127,778
